taxonID	areaID	area	establishmentMeans
3096	NP	Nepal	native
3096	MM	Myanmar	native
3096	PK	Pakistan	native
3096	TH	Thailand	native
3096	VN	Viet Nam	native
3096	IN	India	native
3096	CN	China	native
3096	KH	Cambodia	native
3096	BT	Bhutan	native
3096	LA	Lao People's Democratic Republic	native
3161	ZA	South Africa	native
3199	US	United States	native
3218	TH	Thailand	native
3218	VN	Viet Nam	native
3218	LK	Sri Lanka	
3218	NP	Nepal	native
3218	MM	Myanmar	native
3218	LA	Lao People's Democratic Republic	native
3218	PK	Pakistan	native
3218	CN	China	native
3218	KH	Cambodia	native
3218	BT	Bhutan	native
3218	US	United States	introduced
3218	AU	Australia	introduced
3218	IN	India	native
3218	BD	Bangladesh	
3270	MX	Mexico	native
3270	GT	Guatemala	native
3270	BZ	Belize	native
3318	MX	Mexico	native
3318	HT	Haiti	native
3318	GY	Guyana	native
3318	GT	Guatemala	native
3318	AN	Unknown (AN)	
3318	HN	Honduras	native
3318	NI	Nicaragua	native
3318	CR	Costa Rica	native
3318	VE	Venezuela, Bolivarian Republic of	native
3318	CO	Colombia	native
3318	BR	Brazil	native
3318	BB	Barbados	native
3318	BS	Bahamas	native
3318	SV	El Salvador	native
3318	US	United States	native
3318	DO	Dominican Republic	native
3361	LV	Latvia	native
3361	LT	Lithuania	native
3361	FR	France	native
3361	UA	Ukraine	native
3361	MK	North Macedonia	native
3361	PL	Poland	native
3361	PT	Portugal	native
3361	MD	Moldova, Republic of	native
3361	RO	Romania	native
3361	RU	Russian Federation	native
3361	RS	Serbia	native
3361	SK	Slovakia	native
3361	SI	Slovenia	native
3361	ES	Spain	native
3361	ME	Montenegro	native
3361	LU	Luxembourg	
3361	CH	Switzerland	introduced
3361	SY	Syrian Arab Republic	native
3361	TN	Tunisia	native
3361	TR	Türkiye	native
3361	TM	Turkmenistan	native
3361	GB	United Kingdom	introduced
3361	KZ	Kazakhstan	native
3361	MA	Morocco	native
3361	IQ	Iraq	
3361	IT	Italy	native
3361	AL	Albania	native
3361	DZ	Algeria	native
3361	AM	Armenia	native
3361	AT	Austria	native
3361	AZ	Azerbaijan	native
3361	BE	Belgium	
3361	BA	Bosnia and Herzegovina	native
3361	BG	Bulgaria	native
3361	HR	Croatia	native
3361	BY	Belarus	native
3361	DK	Denmark	introduced
3361	EE	Estonia	
3361	CS	Unknown (CS)	
3361	NL	Netherlands	
3361	GE	Georgia	native
3361	DE	Germany	native
3361	GR	Greece	native
3361	HU	Hungary	native
3361	CZ	Czechia	introduced
3361	IR	Iran, Islamic Republic of	native
3474	NZ	New Zealand	
3507	GY	Guyana	native
3507	GT	Guatemala	native
3507	GF	French Guiana	native
3507	SV	El Salvador	native
3507	BO	Bolivia, Plurinational State of	native
3507	CR	Costa Rica	native
3507	CO	Colombia	native
3507	BR	Brazil	native
3507	HN	Honduras	native
3507	EC	Ecuador	native
3507	MX	Mexico	native
3507	AR	Argentina	native
3507	PA	Panama	native
3507	PY	Paraguay	native
3507	SR	Suriname	native
3507	TT	Trinidad and Tobago	native
3507	UY	Uruguay	native
3507	VE	Venezuela, Bolivarian Republic of	native
3507	BZ	Belize	native
3507	NI	Nicaragua	native
3685	IN	India	native
3745	SV	El Salvador	native
3745	GT	Guatemala	native
3745	NI	Nicaragua	native
3745	HN	Honduras	native
3745	MX	Mexico	native
3747	CO	Colombia	native
3747	VE	Venezuela, Bolivarian Republic of	native
3839	MM	Myanmar	native
3839	BD	Bangladesh	native
3839	BT	Bhutan	native
3839	IN	India	native
3839	NP	Nepal	native
3839	PK	Pakistan	native
3839	CN	China	native
3839	US	United States	native
3839	TH	Thailand	native
3868	LK	Sri Lanka	native
3868	LA	Lao People's Democratic Republic	
3868	IN	India	native
3868	BD	Bangladesh	native
4177	AU	Australia	native
4177	KH	Cambodia	native
4177	IN	India	native
4177	ID	Indonesia	native
4177	LA	Lao People's Democratic Republic	native
4177	MY	Malaysia	native
4177	MM	Myanmar	native
4177	PK	Pakistan	native
4177	PW	Palau	native
4177	BN	Brunei Darussalam	
4177	BD	Bangladesh	native
4177	VN	Viet Nam	native
4177	SG	Singapore	native
4177	PH	Philippines	native
4177	LK	Sri Lanka	native
4177	PG	Papua New Guinea	native
4177	TH	Thailand	native
4209	HN	Honduras	native
4209	MX	Mexico	native
4209	SV	El Salvador	native
4209	NI	Nicaragua	native
4209	PA	Panama	native
4209	PE	Peru	native
4209	VE	Venezuela, Bolivarian Republic of	native
4209	EC	Ecuador	native
4209	BZ	Belize	native
4209	CR	Costa Rica	native
4209	GT	Guatemala	native
4209	CO	Colombia	native
4262	VE	Venezuela, Bolivarian Republic of	native
4262	EC	Ecuador	native
4262	CO	Colombia	native
4262	PE	Peru	native
4262	PA	Panama	native
4262	NI	Nicaragua	native
4262	MX	Mexico	native
4262	HN	Honduras	native
4262	GT	Guatemala	native
4262	SV	El Salvador	native
4262	CR	Costa Rica	native
4262	BZ	Belize	native
4277	JO	Jordan	native
4277	KZ	Kazakhstan	native
4277	LY	Libya	native
4277	IE	Ireland	native
4277	LV	Latvia	native
4277	KG	Kyrgyzstan	native
4277	KW	Kuwait	native
4277	IL	Israel	native
4277	LB	Lebanon	native
4277	IT	Italy	native
4277	EG	Egypt	native
4277	LT	Lithuania	native
4277	SK	Slovakia	native
4277	SI	Slovenia	native
4277	ES	Spain	native
4277	SE	Sweden	native
4277	CH	Switzerland	native
4277	SY	Syrian Arab Republic	native
4277	RS	Serbia	native
4277	TJ	Tajikistan	native
4277	TR	Türkiye	native
4277	TM	Turkmenistan	native
4277	UZ	Uzbekistan	native
4277	UY	Uruguay	introduced
4277	US	United States	introduced
4277	GB	United Kingdom	introduced
4277	TN	Tunisia	native
4277	SA	Saudi Arabia	native
4277	RU	Russian Federation	native
4277	RO	Romania	native
4277	LU	Luxembourg	native
4277	MT	Malta	native
4277	MN	Mongolia	native
4277	ME	Montenegro	native
4277	MA	Morocco	native
4277	NP	Nepal	native
4277	NL	Netherlands	native
4277	NZ	New Zealand	introduced
4277	MK	North Macedonia	native
4277	NO	Norway	native
4277	OM	Oman	native
4277	PK	Pakistan	native
4277	PL	Poland	native
4277	PT	Portugal	native
4277	MD	Moldova, Republic of	native
4277	LI	Liechtenstein	native
4277	IQ	Iraq	native
4277	AT	Austria	introduced
4277	UA	Ukraine	native
4277	BG	Bulgaria	native
4277	IR	Iran, Islamic Republic of	native
4277	CV	Cabo Verde	native
4277	BM	Bermuda	introduced
4277	DK	Denmark	native
4277	BE	Belgium	native
4277	BY	Belarus	native
4277	AZ	Azerbaijan	native
4277	AE	United Arab Emirates	native
4277	AU	Australia	introduced
4277	AM	Armenia	native
4277	AR	Argentina	introduced
4277	BR	Brazil	introduced
4277	DZ	Algeria	native
4277	AL	Albania	native
4277	AD	Andorra	native
4277	EE	Estonia	native
4277	CZ	Czechia	native
4277	CY	Cyprus	native
4277	HR	Croatia	native
4277	AF	Afghanistan	native
4277	HU	Hungary	native
4277	GR	Greece	native
4277	CN	China	native
4277	DE	Germany	native
4277	GE	Georgia	native
4277	FR	France	native
4277	CS	Unknown (CS)	
4277	FI	Finland	native
4277	FO	Faroe Islands	native
4277	GI	Gibraltar	native
4277	BA	Bosnia and Herzegovina	native
4282	PH	Philippines	native
4282	SG	Singapore	native
4282	LK	Sri Lanka	native
4282	TH	Thailand	native
4282	VN	Viet Nam	native
4282	BD	Bangladesh	native
4282	NP	Nepal	native
4282	BT	Bhutan	native
4282	KH	Cambodia	native
4282	CN	China	native
4282	IN	India	native
4282	ID	Indonesia	native
4282	LA	Lao People's Democratic Republic	native
4282	MY	Malaysia	native
4282	MM	Myanmar	native
4282	PK	Pakistan	native
4282	PG	Papua New Guinea	native
4357	VN	Viet Nam	native
4357	PK	Pakistan	native
4357	TW	Taiwan, Province of China	native
4357	AF	Afghanistan	native
